# Created by:        SpecsLab Prodigy, Version 4.114.1-r119326 
#
# XY-Serializer Export Settings:
#   Comment Prefix:           #
#   Output Meta Data:         yes
#   Energy Axis:              Kinetic Energy
#   Count Rate:               Counts per Second
#   Separate Scan Data:       yes
#   Separate Channel Data:    no
#   External Channel Data:    yes
#   Transmission Function:    no
#   Error Bar:                no
#   Operation Results:        yes
#   Time Zone Format:         UTC
#
# Group:                        50 W Al, after sputtering, and annealing, at x=0.4, z=10.0
#
# Region:                       Survey
# Spectrum ID:                  39
# Acquisition Date:             03/12/25 12:30:34 UTC
# Analysis Method:              XPS
# Analyzer Lens:                SmallArea:3.5kV
# Analyzer Slit:                5:7x20c\C:mesh
# Scan Mode:                    FixedAnalyzerTransmission
# Scan Variable:                Kinetic Energy
# Curves/Scan:                  1
# Values/Curve:                 1406
# Dwell Time:                   0.1
# Excitation Energy:            1486.31
# Kinetic Energy:               86.31
# Pass Energy:                  60
# Bias Voltage:                 100
# Detector Voltage:             1750
# Eff. Workfunction:            4.367
# Source:                       µFOCUS 450
# Comment:                      Annealed in O2 (1E-6 mbar) at 900K for 10 mins and 1100K for 20 mins

# Cycle: 0
#
# Number of Scans: 1

# Cycle: 0, Curve: 0, Scan: 0
#
# Acquisition Date:             03/12/25 12:30:34 UTC
# ColumnLabels:                 energy counts/s
#
1401.31  3954.6647
1402.31  3989.6051
1403.31  4157.9884
1404.31  3978.5302
1405.31  3779.2578
1406.31  3951.7658
1407.31  4121.1589
1408.31  3961.5536
1409.31  3823.1302
1410.31  4055.1673
1411.31  4090.3093
1412.31  3705.2604
1413.31  3426.9547
1414.31  3250.4031
1415.31  3692.0399
1416.31  3595.7647
1417.31  3522.3593
1418.31  4000.5938
1419.31  3917.3344
1420.31  4073.8963
1421.31  4856.5335
1422.31  6719.0735
1423.31  8512.9957
1424.31  6897.2664
1425.31  4900.7681
1426.31  3748.6783
1427.31  3481.5858
1428.31  3245.2327
1429.31  2893.617
1430.31  3170.9578
1431.31  3300.5254
1432.31  3665.3944
1433.31  3537.7604
1434.31  4129.4704
1435.31  4229.5265
1436.31  3810.4156
1437.31  3413.0471
1438.31  3342.1744
1439.31  2936.591
1440.31  2690.5901
1441.31  2847.9946
1442.31  2974.2026
1443.31  3361.8164
1444.31  3475.9766
1445.31  3995.8486
1446.31  5149.9551
1447.31  8868.2436
1448.31  14513.017
1449.31  11389.457
1450.31  4431.0332
1451.31  2215.7171
1452.31  1619.7118
1453.31  1257.568
1454.31  1185.7489
1455.31  993.61864
1456.31  1080.9868
1457.31  962.4008
1458.31  1005.7862
1459.31  900.54676
1460.31  939.50475
1461.31  1510.7671
1462.31  3270.1224
1463.31  5031.4887
1464.31  4290.2824
1465.31  2756.8905
1466.31  1670.4654
1467.31  824.97651
1468.31  593.08801
1469.31  376.20607
1470.31  209.828
1471.31  205.11466
1472.31  223.6588
1473.31  218.64048
1474.31  173.2615
1475.31  205.77274
1476.31  625.3429
1477.31  1213.3688
1478.31  1508.9882
1479.31  1684.749
1480.31  1665.6631
1481.31  1290.3859
1482.31  654.18791
1483.31  79.304305
1484.31  35.02632
1485.31  20.01716
1486.31  0
1487.31  0
1488.31  0
1489.31  0
1490.31  0
1491.31  0

# Region:                       Fine survey
# Spectrum ID:                  40
# Acquisition Date:             03/12/25 12:43:02 UTC
# Analysis Method:              XPS
# Analyzer Lens:                SmallArea:3.5kV
# Analyzer Slit:                5:7x20c\C:mesh
# Scan Mode:                    FixedAnalyzerTransmission
# Scan Variable:                Kinetic Energy
# Curves/Scan:                  1
# Values/Curve:                 1211
# Dwell Time:                   0.1
# Excitation Energy:            1486.31
# Kinetic Energy:               886.31
# Pass Energy:                  60
# Bias Voltage:                 100
# Detector Voltage:             1750
# Eff. Workfunction:            4.367
# Source:                       µFOCUS 450
# Comment:                      

# Cycle: 0
#
# Number of Scans: 1

# Cycle: 0, Curve: 0, Scan: 0
#
# Acquisition Date:             03/12/25 12:33:57 UTC
# ColumnLabels:                 energy counts/s
#
886.31  31591.928
886.81  31666.92
887.31  31567.591
887.81  32103.142
888.31  31894.792
888.81  32341.906
889.31  31874.788
889.81  32189.167
890.31  32811.503
890.81  32960.378
891.31  32467.527
891.81  31798.274
892.31  32495.384
892.81  33067.899
893.31  33075.638
893.81  32813.383
894.31  33191.362
894.81  32842.453
895.31  32970.736
895.81  32957.415
896.31  33472.516
896.81  33343.421
897.31  33123.277
897.81  33187.66
898.31  33193.434
898.81  32920.707
899.31  32628.744
899.81  33601.602
900.31  33749.447
900.81  34012.049
901.31  32905.328
901.81  33811.135
902.31  33894.493
902.81  34622.876
903.31  35734.677
903.81  34903.25
904.31  34988.42
904.81  36892.261
905.31  37149.8
905.81  37559.788
906.31  36613.123
906.81  37169.884
907.31  37386.615
907.81  37308.616
908.31  36781.76
908.81  36064.429
909.31  36120.95
909.81  34908.319
910.31  34984.518
910.81  34835.044
911.31  34285.601
911.81  33251.642
912.31  33597.811
912.81  33647.759
913.31  33787.093
913.81  33717.121
914.31  33747.926
914.81  33674.173
915.31  34347.426
915.81  34820.965
916.31  34597.222
916.81  35653.065
917.31  36789.867
917.81  37758.594
918.31  39568.864
918.81  41598.417
919.31  43463.153
919.81  45039.012
920.31  44804.38
920.81  45285.205
921.31  44057.843
921.81  41444.428
922.31  39069.739
922.81  37313.858
923.31  35985.455
923.81  33548.977
924.31  33054.919
924.81  31516.665
925.31  31247.582
925.81  31857.027
926.31  30831.887
926.81  31284.268
927.31  30366.998
927.81  30114.815
928.31  29808.269
928.81  30221.795
929.31  30153.071
929.81  30180.401
930.31  30264.588
930.81  29638.774
931.31  29004.383
931.81  29746.747
932.31  28804.398
932.81  27946.939
933.31  28712.347
933.81  28292.039
934.31  28252.545
934.81  27326.051
935.31  26911.752
935.81  27395.809
936.31  27294.969
936.81  28515.66
937.31  27990.926
937.81  28703.406
938.31  29028.047
938.81  29042.81
939.31  28826.773
939.81  29681.85
940.31  29600.97
940.81  29769.011
941.31  30769.205
941.81  30526.534
942.31  29965.398
942.81  29752.126
943.31  29937.305
943.81  30099.098
944.31  29630.942
944.81  28826.321
945.31  27514.584
945.81  26972.297
946.31  24954.016
946.81  23605.088
947.31  23290.364
947.81  24292.511
948.31  24528.696
948.81  24477.787
949.31  24313.018
949.81  24340.419
950.31  23633.507
950.81  23039.33
951.31  21544.366
951.81  21438.827
952.31  20675.451
952.81  20276.314
953.31  21999.321
953.81  29015.842
954.31  48174.09
954.81  91562.055
955.31  146459.57
955.81  164035.22
956.31  113181.11
956.81  52981.649
957.31  27311.733
957.81  22317.081
958.31  19946.339
958.81  19635.437
959.31  18986.853
959.81  17402.317
960.31  17532.815
960.81  18080.113
961.31  18371.152
961.81  18327.282
962.31  17520.278
962.81  18050.635
963.31  18441.045
963.81  18428.427
964.31  18410.374
964.81  18423.526
965.31  18569.416
965.81  18007.83
966.31  17836.059
966.81  18540.585
967.31  17705.295
967.81  18041.468
968.31  18600.948
968.81  18102.848
969.31  18389.378
969.81  17922.798
970.31  18490.904
970.81  18780.453
971.31  18372.601
971.81  19185.327
972.31  18618.061
972.81  18703.605
973.31  18995.183
973.81  18086.867
974.31  17825.663
974.81  18810.298
975.31  19414.993
975.81  18904.811
976.31  18819.4
976.81  19032.754
977.31  18479.905
977.81  18441.826
978.31  18491.2
978.81  18448.138
979.31  19264.098
979.81  18591.393
980.31  17585.475
980.81  17935.46
981.31  18062.589
981.81  17933.511
982.31  17959.49
982.81  17735.839
983.31  17126.312
983.81  17543.272
984.31  17144.572
984.81  17532.079
985.31  17621.23
985.81  17721.41
986.31  16858.661
986.81  17431.572
987.31  17153.294
987.81  17319.779
988.31  17601.921
988.81  18270.218
989.31  17688.963
989.81  17577.067
990.31  18276.812
990.81  17833.715
991.31  18050.284
991.81  17813.427
992.31  18336.555
992.81  18064.08
993.31  18650.697
993.81  18900.994
994.31  18959.73
994.81  19461.353
995.31  19374.005
995.81  18980.98
996.31  20198.457
996.81  19913.102
997.31  19595.6
997.81  19387.312
998.31  20258.852
998.81  19938.322
999.31  20140.703
999.81  20819.048
1000.31  20555.914
1000.81  20862.631
1001.31  20372.891
1001.81  21134.032
1002.31  20754.046
1002.81  20434.109
1003.31  20388.551
1003.81  21095.886
1004.31  20789.292
1004.81  20355.221
1005.31  20887.688
1005.81  21128.965
1006.31  22782.164
1006.81  23778.441
1007.31  24327.681
1007.81  24494.81
1008.31  24428.282
1008.81  23703.758
1009.31  23057.762
1009.81  21882.453
1010.31  22481.221
1010.81  22227.643
1011.31  22399.901
1011.81  23856.573
1012.31  25827.012
1012.81  27638.996
1013.31  29301.377
1013.81  28639.549
1014.31  27278.476
1014.81  24365.327
1015.31  22375.767
1015.81  20288.572
1016.31  18995.601
1016.81  17690.735
1017.31  17397.889
1017.81  17338.607
1018.31  17730.397
1018.81  19079.828
1019.31  22607.476
1019.81  29599.221
1020.31  40432.92
1020.81  50875.124
1021.31  53376.65
1021.81  45483.694
1022.31  33296.304
1022.81  23965.907
1023.31  20257.469
1023.81  18819.047
1024.31  18093.876
1024.81  19000.959
1025.31  23138.154
1025.81  41327.058
1026.31  80712.144
1026.81  118964.27
1027.31  104551.8
1027.81  48374.936
1028.31  17656.818
1028.81  8876.2973
1029.31  5956.2373
1029.81  4497.9782
1030.31  3540.3218
1030.81  3187.0608
1031.31  3327.8753
1031.81  2998.1245
1032.31  2842.1003
1032.81  2849.386
1033.31  2627.1734
1033.81  2760.3091
1034.31  2695.5216
1034.81  3036.5297
1035.31  3013.148
1035.81  2756.9715
1036.31  2463.5729
1036.81  2668.9091
1037.31  2664.1793
1037.81  2792.931
1038.31  2732.6634
1038.81  2439.0173
1039.31  2547.2475
1039.81  2715.4829
1040.31  2754.4805
1040.81  2648.4296
1041.31  2773.0744
1041.81  2825.276
1042.31  2768.0122
1042.81  2825.6927
1043.31  2925.8121
1043.81  2701.8574
1044.31  2482.8008
1044.81  2556.4226
1045.31  2731.6578
1045.81  2703.0141
1046.31  2673.7377
1046.81  2542.2251
1047.31  2445.3806
1047.81  2448.4964
1048.31  2564.4494
1048.81  2490.7761
1049.31  2676.3172
1049.81  2380.4917
1050.31  2757.733
1050.81  2476.409
1051.31  2565.376
1051.81  2663.285
1052.31  2879.482
1052.81  2913.6198
1053.31  2597.0015
1053.81  2750.5172
1054.31  2668.2269
1054.81  2519.668
1055.31  2637.1878
1055.81  2734.6256
1056.31  2888.4561
1056.81  2917.4021
1057.31  2651.2489
1057.81  2615.0148
1058.31  2864.7426
1058.81  2568.6951
1059.31  2576.4895
1059.81  2659.6839
1060.31  2504.5083
1060.81  2605.5088
1061.31  2595.3314
1061.81  2611.3615
1062.31  2629.7249
1062.81  2690.1616
1063.31  2700.52
1063.81  2764.8078
1064.31  2875.6247
1064.81  2863.1565
1065.31  2747.2181
1065.81  2671.649
1066.31  2686.9867
1066.81  2586.9201
1067.31  2682.2773
1067.81  2672.5244
1068.31  2730.4486
1068.81  2918.1709
1069.31  2609.8896
1069.81  2524.6433
1070.31  2501.3424
1070.81  2654.5354
1071.31  2702.4996
1071.81  2575.0944
1072.31  2886.1411
1072.81  2809.6151
1073.31  2787.8676
1073.81  2715.793
1074.31  2811.7249
1074.81  2816.8179
1075.31  2716.4562
1075.81  2686.7121
1076.31  2894.9756
1076.81  2922.278
1077.31  2763.4164
1077.81  2826.6371
1078.31  2941.1571
1078.81  2715.6631
1079.31  2544.9296
1079.81  2629.5871
1080.31  2835.0297
1080.81  2541.6121
1081.31  2384.931
1081.81  2737.2957
1082.31  2681.7881
1082.81  2833.3973
1083.31  2841.8885
1083.81  2801.9074
1084.31  2873.7611
1084.81  2725.6914
1085.31  2768.3912
1085.81  2947.5715
1086.31  2818.3888
1086.81  2826.1375
1087.31  2859.4412
1087.81  2879.7738
1088.31  2797.6606
1088.81  2948.6309
1089.31  2702.3766
1089.81  2762.0756
1090.31  2735.2981
1090.81  2834.8347
1091.31  2855.2405
1091.81  2707.4587
1092.31  2739.3274
1092.81  2781.8784
1093.31  2621.1761
1093.81  2774.0446
1094.31  2555.1473
1094.81  2847.5465
1095.31  3034.0397
1095.81  3101.1451
1096.31  2604.6892
1096.81  2883.9907
1097.31  2926.3834
1097.81  2747.936
1098.31  2714.7116
1098.81  2698.2697
1099.31  2909.0952
1099.81  2909.0914
1100.31  2907.9933
1100.81  2928.9863
1101.31  2588.3078
1101.81  2713.7528
1102.31  2874.8934
1102.81  2815.503
1103.31  3067.8906
1103.81  2973.2665
1104.31  3189.7476
1104.81  3164.3832
1105.31  2910.9049
1105.81  2650.2571
1106.31  2849.3855
1106.81  3113.3203
1107.31  2996.9085
1107.81  2932.175
1108.31  2844.8239
1108.81  2782.8873
1109.31  2825.8585
1109.81  2966.971
1110.31  2913.5945
1110.81  2850.8601
1111.31  2874.6778
1111.81  2971.7164
1112.31  3134.4461
1112.81  2994.0454
1113.31  2980.8309
1113.81  3072.4526
1114.31  3142.503
1114.81  3100.8552
1115.31  2865.2661
1115.81  2830.473
1116.31  2659.0738
1116.81  2947.4643
1117.31  2893.6105
1117.81  2983.6895
1118.31  3027.9922
1118.81  2720.2679
1119.31  2960.4555
1119.81  2908.0149
1120.31  2998.49
1120.81  2955.6826
1121.31  2924.5085
1121.81  3015.3723
1122.31  2781.3216
1122.81  2782.2443
1123.31  2909.6336
1123.81  3025.4178
1124.31  2973.649
1124.81  2850.0758
1125.31  2990.8679
1125.81  3115.3025
1126.31  3197.9133
1126.81  3067.9593
1127.31  2907.6753
1127.81  2899.8942
1128.31  2732.2621
1128.81  2832.4756
1129.31  3108.1123
1129.81  3105.9759
1130.31  2863.3579
1130.81  2853.6951
1131.31  3000.2897
1131.81  3137.8143
1132.31  2975.1427
1132.81  2852.7009
1133.31  2833.6918
1133.81  2989.4879
1134.31  2719.3172
1134.81  2772.5309
1135.31  3099.6822
1135.81  2610.0303
1136.31  2932.9923
1136.81  2901.5747
1137.31  3058.3576
1137.81  2748.2347
1138.31  2744.7956
1138.81  2949.8138
1139.31  2870.51
1139.81  3065.031
1140.31  3080.0483
1140.81  2855.8314
1141.31  2861.7376
1141.81  3108.4112
1142.31  3180.5898
1142.81  3170.471
1143.31  3024.6342
1143.81  3123.695
1144.31  3060.7189
1144.81  3055.8582
1145.31  3192.2843
1145.81  3283.8839
1146.31  3033.4267
1146.81  3026.8202
1147.31  2724.422
1147.81  2986.0484
1148.31  3052.8171
1148.81  3042.1253
1149.31  3096.3509
1149.81  3204.4226
1150.31  2939.9054
1150.81  3204.9225
1151.31  3075.1825
1151.81  3012.3082
1152.31  3122.7793
1152.81  3067.4607
1153.31  3171.4617
1153.81  3050.1016
1154.31  2871.065
1154.81  3036.8857
1155.31  2980.7404
1155.81  3134.0125
1156.31  3017.3606
1156.81  3177.7619
1157.31  2996.7709
1157.81  3152.824
1158.31  2970.6828
1158.81  2720.2986
1159.31  3060.9507
1159.81  3043.8114
1160.31  3111.9656
1160.81  3074.2489
1161.31  2926.5293
1161.81  3348.7248
1162.31  2949.7978
1162.81  3229.0688
1163.31  3337.4127
1163.81  3192.9485
1164.31  3135.3773
1164.81  3670.0267
1165.31  3929.0438
1165.81  4298.0311
1166.31  4298.0657
1166.81  3964.1878
1167.31  3775.9802
1167.81  3582.1662
1168.31  3162.5625
1168.81  3197.4536
1169.31  3209.5277
1169.81  3149.5753
1170.31  2975.8173
1170.81  2931.9047
1171.31  3106.4757
1171.81  3041.6015
1172.31  3009.2555
1172.81  3026.6943
1173.31  3107.3606
1173.81  2897.1057
1174.31  3072.2569
1174.81  2956.2006
1175.31  3101.1598
1175.81  2959.2453
1176.31  2861.6233
1176.81  3063.873
1177.31  3105.1354
1177.81  2969.2086
1178.31  3116.9036
1178.81  2868.5458
1179.31  2817.2795
1179.81  2963.2611
1180.31  3127.0188
1180.81  3184.2903
1181.31  3257.7915
1181.81  3363.507
1182.31  3092.4163
1182.81  3125.6861
1183.31  3112.707
1183.81  2967.1521
1184.31  2826.7431
1184.81  3053.9593
1185.31  2938.2778
1185.81  3040.665
1186.31  3001.7477
1186.81  2926.7608
1187.31  3384.7764
1187.81  3096.1287
1188.31  3154.7593
1188.81  3183.2161
1189.31  2914.3258
1189.81  2966.7545
1190.31  2946.6344
1190.81  3161.2023
1191.31  2903.7068
1191.81  3104.6957
1192.31  3146.6484
1192.81  2972.8851
1193.31  3298.8045
1193.81  3357.8756
1194.31  3099.8744
1194.81  3274.6438
1195.31  3269.1268
1195.81  3097.8727
1196.31  3432.8645
1196.81  3297.9622
1197.31  3415.9314
1197.81  3160.7974
1198.31  3161.859
1198.81  3131.4799
1199.31  3109.2685
1199.81  2869.5763
1200.31  2941.228
1200.81  3446.1472
1201.31  2891.5692
1201.81  2970.4824
1202.31  2852.7218
1202.81  2833.9994
1203.31  2952.9349
1203.81  2964.563
1204.31  3099.5597
1204.81  2711.586
1205.31  2870.8152
1205.81  3241.9438
1206.31  3177.3275
1206.81  3023.4345
1207.31  2961.7615
1207.81  3166.6561
1208.31  3203.3339
1208.81  3083.5478
1209.31  2981.404
1209.81  3203.2919
1210.31  3473.3735
1210.81  3317.76
1211.31  3021.3925
1211.81  3152.7848
1212.31  2961.3146
1212.81  3168.2132
1213.31  2865.7444
1213.81  2992.1566
1214.31  3172.5284
1214.81  3138.8928
1215.31  3016.987
1215.81  2980.33
1216.31  3486.7418
1216.81  3487.6065
1217.31  3269.4703
1217.81  3082.8121
1218.31  3144.5221
1218.81  3076.5378
1219.31  3085.4472
1219.81  3100.0046
1220.31  3248.2394
1220.81  3381.1369
1221.31  3135.3672
1221.81  3150.3349
1222.31  3129.4738
1222.81  2866.3554
1223.31  3096.106
1223.81  3116.2759
1224.31  3029.5253
1224.81  3086.9664
1225.31  2982.0075
1225.81  3313.779
1226.31  2756.4429
1226.81  2924.8707
1227.31  3078.6275
1227.81  3094.2032
1228.31  3134.0352
1228.81  3081.1746
1229.31  2825.3881
1229.81  3185.9635
1230.31  3297.2635
1230.81  3102.1665
1231.31  2886.8464
1231.81  3023.2366
1232.31  3088.0176
1232.81  3246.9857
1233.31  3167.138
1233.81  3170.7289
1234.31  3144.7931
1234.81  3061.0274
1235.31  2971.8313
1235.81  2976.8636
1236.31  3068.4465
1236.81  3051.9066
1237.31  2919.4429
1237.81  3118.4033
1238.31  2876.9133
1238.81  2862.0327
1239.31  2965.0953
1239.81  3247.5062
1240.31  2932.4856
1240.81  3682.3204
1241.31  4641.5477
1241.81  5263.2855
1242.31  4542.1435
1242.81  4262.1647
1243.31  5660.0207
1243.81  7062.5168
1244.31  6125.7736
1244.81  4442.7304
1245.31  3318.2091
1245.81  2948.1276
1246.31  2638.4697
1246.81  2677.3379
1247.31  2839.7208
1247.81  3063.2982
1248.31  3167.3521
1248.81  2892.1835
1249.31  3034.0978
1249.81  2861.1019
1250.31  3036.0276
1250.81  2930.5053
1251.31  3004.5743
1251.81  2823.1721
1252.31  2853.8332
1252.81  3245.2353
1253.31  3090.6694
1253.81  2819.0041
1254.31  2675.8671
1254.81  2858.6174
1255.31  2825.8786
1255.81  2708.6777
1256.31  3118.228
1256.81  2992.6746
1257.31  2917.6019
1257.81  3006.0818
1258.31  3004.6078
1258.81  2812.2379
1259.31  2916.4322
1259.81  3209.5877
1260.31  2994.8221
1260.81  3066.6924
1261.31  2959.712
1261.81  3069.4001
1262.31  2928.0248
1262.81  2886.5789
1263.31  3039.9247
1263.81  2835.3475
1264.31  2941.3581
1264.81  3006.2104
1265.31  2927.0325
1265.81  2927.8443
1266.31  3051.8178
1266.81  3283.6352
1267.31  2967.345
1267.81  2746.5402
1268.31  2926.9062
1268.81  2856.2424
1269.31  2844.7734
1269.81  2882.7428
1270.31  3077.2242
1270.81  2883.2652
1271.31  3104.5392
1271.81  2846.9257
1272.31  2900.5354
1272.81  2876.5671
1273.31  2855.0042
1273.81  3136.0835
1274.31  3005.8251
1274.81  2700.2058
1275.31  2828.7686
1275.81  3037.7709
1276.31  2979.2856
1276.81  2978.6452
1277.31  2891.6285
1277.81  3067.3238
1278.31  2858.3961
1278.81  2845.5436
1279.31  2965.6594
1279.81  2989.3093
1280.31  2886.0048
1280.81  3000.8087
1281.31  2894.9909
1281.81  2974.5134
1282.31  3113.5212
1282.81  3127.717
1283.31  3122.5283
1283.81  3214.894
1284.31  3080.4241
1284.81  2943.8962
1285.31  2940.0417
1285.81  2991.8267
1286.31  3225.8791
1286.81  3021.3932
1287.31  3200.7599
1287.81  2894.5123
1288.31  3049.9687
1288.81  2955.6366
1289.31  3059.1574
1289.81  3058.8198
1290.31  3120.3286
1290.81  3114.9628
1291.31  2831.6828
1291.81  2839.0791
1292.31  3103.5134
1292.81  3088.5617
1293.31  3047.1793
1293.81  2858.3946
1294.31  3104.1033
1294.81  2887.5711
1295.31  2845.6644
1295.81  2730.1431
1296.31  3129.3462
1296.81  3364.4787
1297.31  3169.431
1297.81  3171.5511
1298.31  3300.0286
1298.81  2998.8975
1299.31  2945.9051
1299.81  3116.5413
1300.31  2839.2098
1300.81  2781.5447
1301.31  2983.1226
1301.81  2776.6982
1302.31  2817.4479
1302.81  2924.6471
1303.31  3266.4463
1303.81  3198.5626
1304.31  3044.3538
1304.81  3267.3655
1305.31  3222.6455
1305.81  3412.919
1306.31  3298.984
1306.81  3233.2111
1307.31  3164.584
1307.81  3125.6532
1308.31  3204.0217
1308.81  3076.3708
1309.31  2936.3337
1309.81  3205.4449
1310.31  2829.983
1310.81  2851.255
1311.31  2920.6982
1311.81  3201.9375
1312.31  3417.5333
1312.81  3194.4717
1313.31  3137.2956
1313.81  3134.9589
1314.31  3109.3767
1314.81  2997.0388
1315.31  3014.0144
1315.81  3162.7896
1316.31  3106.6735
1316.81  3059.412
1317.31  2928.1537
1317.81  3176.4972
1318.31  2982.1053
1318.81  3014.6224
1319.31  2896.2873
1319.81  3018.6078
1320.31  3130.0327
1320.81  3139.4117
1321.31  3401.2835
1321.81  3273.3755
1322.31  3150.9803
1322.81  3015.8301
1323.31  3183.7259
1323.81  2993.807
1324.31  3035.7727
1324.81  3258.0651
1325.31  3076.071
1325.81  3179.2723
1326.31  3080.8475
1326.81  2919.4339
1327.31  3286.0573
1327.81  3311.8846
1328.31  3054.7708
1328.81  3227.5596
1329.31  3218.094
1329.81  3161.3316
1330.31  3323.1375
1330.81  3170.7594
1331.31  2998.7913
1331.81  3135.2269
1332.31  3162.5142
1332.81  3280.6742
1333.31  3414.9936
1333.81  3269.3292
1334.31  3167.0672
1334.81  3363.3717
1335.31  3352.3852
1335.81  3248.5778
1336.31  2962.5077
1336.81  2935.9576
1337.31  3251.4153
1337.81  3003.7901
1338.31  3082.1108
1338.81  3139.3736
1339.31  3196.3782
1339.81  3276.9001
1340.31  3386.1402
1340.81  3186.0303
1341.31  3498.7683
1341.81  3471.0163
1342.31  3471.0539
1342.81  3248.7259
1343.31  3000.6814
1343.81  2966.0607
1344.31  3137.615
1344.81  3137.2201
1345.31  3098.6429
1345.81  3449.0433
1346.31  3219.8486
1346.81  3114.8111
1347.31  3349.6641
1347.81  3353.3314
1348.31  3227.8053
1348.81  3246.6467
1349.31  3244.4763
1349.81  3226.1269
1350.31  3214.9165
1350.81  3127.9662
1351.31  3136.4973
1351.81  3421.3366
1352.31  3421.7522
1352.81  3360.3066
1353.31  2902.6193
1353.81  3405.0837
1354.31  3342.595
1354.81  3340.8281
1355.31  3471.4987
1355.81  3263.9978
1356.31  3367.6023
1356.81  3298.8631
1357.31  3243.2961
1357.81  3023.8594
1358.31  3299.7048
1358.81  3396.3767
1359.31  3445.2715
1359.81  3288.675
1360.31  3041.9151
1360.81  3063.1911
1361.31  3301.9721
1361.81  3380.5663
1362.31  3346.8025
1362.81  3274.794
1363.31  3385.5926
1363.81  3443.3601
1364.31  3368.7911
1364.81  3521.7846
1365.31  3225.0843
1365.81  3506.334
1366.31  3319.1016
1366.81  3592.2676
1367.31  3487.2549
1367.81  3545.2462
1368.31  3574.3008
1368.81  3585.6988
1369.31  3443.5702
1369.81  3187.4403
1370.31  3307.3239
1370.81  3422.6517
1371.31  3572.4691
1371.81  3472.9287
1372.31  3311.3092
1372.81  3474.1887
1373.31  3724.8611
1373.81  3539.6424
1374.31  3236.165
1374.81  3578.9607
1375.31  3353.3276
1375.81  3428.3464
1376.31  3600.6133
1376.81  3581.5023
1377.31  3448.1229
1377.81  3478.7695
1378.31  3535.6497
1378.81  3470.3387
1379.31  3274.6547
1379.81  3588.6015
1380.31  3611.5784
