# Created by:        SpecsLab Prodigy, Version 4.120.1-r122398 
#
# XY-Serializer Export Settings:
#   Comment Prefix:           #
#   Output Meta Data:         yes
#   Energy Axis:              Binding Energy
#   Count Rate:               Counts per Second
#   Separate Scan Data:       no
#   Separate Channel Data:    no
#   External Channel Data:    yes
#   Transmission Function:    no
#   Error Bar:                no
#   Operation Results:        yes
#   Time Zone Format:         UTC
#
# Group:                        profiling around LEIS spot
#
# Region:                       O1s
# Spectrum ID:                  109
# Acquisition Date:             03/20/25 20:07:04 UTC
# Analysis Method:              XPS
# Analyzer:                     Analyzer Munich
# Analyzer Lens:                SmallArea:3.5kV
# Analyzer Slit:                5:7x20c\C:mesh
# Scan Mode:                    FixedAnalyzerTransmission
# Scan Variable:                Binding Energy
# Curves/Scan:                  1
# Values/Curve:                 81
# Dwell Time:                   0.1
# Excitation Energy:            1486.31
# Binding Energy:               535
# Pass Energy:                  30
# Bias Voltage:                 100
# Detector Voltage:             1750
# Eff. Workfunction:            4.367
# Source:                       µFOCUS 450
# Comment:                      center position: x -0.4 y 4.38 z 9.94

# Cycle: 0
#
# Parameter: "x [mm]" = -1.2000000000000002
# Parameter: "z [mm]" = 9.139999999999999
#
# Number of Scans: 1

# Cycle: 0, Curve: 0
#
# Acquisition Date:             03/20/25 16:56:58 UTC
# ColumnLabels:                 energy counts/s
#
533.7  5583.7715
533.6  5812.4123
533.5  6051.7316
533.4  5905.5686
533.3  5974.3858
533.2  6255.4622
533.1  6267.4837
533  6152.102
532.9  6385.8862
532.8  6455.9825
532.7  6781.2213
532.6  6951.2239
532.5  7329.9001
532.4  7310.4133
532.3  8013.1964
532.2  8321.2272
532.1  8621.9298
532  9692.1376
531.9  11205.378
531.8  12742.683
531.7  14758.919
531.6  17323.382
531.5  21527.061
531.4  25137.274
531.3  30599.445
531.2  37236.076
531.1  43313.283
531  49795.835
530.9  55596.304
530.8  60128.132
530.7  61933.577
530.6  63603.394
530.5  61291.238
530.4  56752.254
530.3  52244.314
530.2  44570.639
530.1  37167.795
530  30742.767
529.9  23991.885
529.8  19271.539
529.7  14710.889
529.6  11690.878
529.5  9835.888
529.4  8228.4783
529.3  7841.7049
529.2  7232.8846
529.1  6951.658
529  6332.9055
528.9  6168.4445
528.8  6114.008
528.7  6026.8444
528.6  5833.3822
528.5  5992.4488
528.4  5680.3653
528.3  5815.7044
528.2  5683.6978
528.1  5313.1795
528  5564.7674
527.9  5308.2399
527.8  5360.4155
527.7  5381.6761
527.6  5388.8191
527.5  5279.3559
527.4  5633.0987
527.3  5536.0737
527.2  5279.4737
527.1  5412.2266
527  5275.3714

# Cycle: 15
#
# Parameter: "x [mm]" = -1
# Parameter: "z [mm]" = 10.34
#
# Number of Scans: 1

# Cycle: 15, Curve: 0
#
# Acquisition Date:             03/20/25 17:32:37 UTC
# ColumnLabels:                 energy counts/s
#
535  6159.1006
534.9  6343.9925
534.8  6846.4816
534.7  6280.5904
534.6  5990.4419
534.5  6043.7223
534.4  6181.7456
534.3  6021.4379
534.2  6067.6451
534.1  5773.6285
534  6137.9826
533.9  6097.2803
533.8  5776.0107
533.7  5360.235
533.6  5867.5073
533.5  5847.2184
533.4  5827.3658
533.3  5682.0355
533.2  6029.0524
533.1  6080.3572
533  6193.3731
532.9  5886.2953
532.8  6481.99
532.7  6738.6229
532.6  6755.442
532.5  6834.6599
532.4  7554.2919
532.3  7888.653
532.2  8165.0813
532.1  9092.0458
532  9975.3234
531.9  10420.41
531.8  11645.253
531.7  14267.745
531.6  16678.513
531.5  20769.476
531.4  23991.783
531.3  29260.516
531.2  35753.22
531.1  42357.292
531  48529.125
530.9  53788.274
530.8  61101.362
530.7  63346.644
530.6  64348.456
530.5  62198.854
530.4  59046.112
530.3  53011.015
530.2  46266.494
530.1  39783.62
530  31041.579
529.9  25160.672
529.8  19867.983
529.7  16050.497
529.6  12558.808
529.5  10505.195
529.4  9271.1152
529.3  7847.1842
529.2  7359.7097
529.1  6629.592
529  6747.3893
528.9  6327.692
528.8  6277.9018
528.7  5857.2429
528.6  5630.1713
528.5  6101.6238
528.4  5787.6523
528.3  5676.9438
528.2  5292.5548
528.1  5587.8121
528  5077.3755
527.9  5210.3318
527.8  5472.9973
527.7  5646.418
527.6  5199.9954
527.5  5291.1775
527.4  5427.9071
527.3  5446.9825
527.2  5088.0161
527.1  5469.8215
527  5309.1553

# Cycle: 16
#
# Parameter: "x [mm]" = -1
# Parameter: "z [mm]" = 10.54
#
# Number of Scans: 1

# Cycle: 16, Curve: 0
#
# Acquisition Date:             03/20/25 17:34:59 UTC
# ColumnLabels:                 energy counts/s
#
535  6625.1393
534.9  6462.4316
534.8  6221.6723
534.7  6277.0154
534.6  6094.2414
534.5  6231.4259
534.4  5755.5977
534.3  5642.0076
534.2  5942.0918
534.1  6038.9069
534  5933.7448
533.9  5560.5323
533.8  5793.8667
533.7  6133.3672
533.6  5889.0401
533.5  5759.9946
533.4  5713.2073
533.3  6323.8068
533.2  5867.194
533.1  5957.9402
533  6061.0726
532.9  6345.6147
532.8  6441.0265
532.7  6256.9883
532.6  6517.7999
532.5  6997.0261
532.4  6783.4977
532.3  7603.5459
532.2  7928.297
532.1  8283.5757
532  9142.1961
531.9  10522.8
531.8  12078.396
531.7  14005.464
531.6  16161.209
531.5  19647.329
531.4  23790.857
531.3  28441.319
531.2  34963.169
531.1  40611.605
531  46958.042
530.9  53829.241
530.8  58905.595
530.7  61749.372
530.6  62210.66
530.5  61863.985
530.4  59200.26
530.3  53492.062
530.2  48026.617
530.1  40496.938
530  33296.746
529.9  26780.28
529.8  21142.72
529.7  17023.566
529.6  13055.163
529.5  11236.944
529.4  9532.6997
529.3  7699.2489
529.2  7116.4267
529.1  7172.9624
529  6615.0069
528.9  6181.2118
528.8  6262.623
528.7  5974.288
528.6  5819.7692
528.5  5525.5396
528.4  5611.8672
528.3  6031.1765
528.2  5479.5615
528.1  5289.7905
528  5416.6644
527.9  5447.7123
527.8  5331.1478
527.7  5523.108
527.6  5494.9114
527.5  5333.6842
527.4  5328.457
527.3  5304.862
527.2  5369.0976
527.1  5192.4423
527  5412.0227

# Cycle: 17
#
# Parameter: "x [mm]" = -1
# Parameter: "z [mm]" = 10.74
#
# Number of Scans: 1

# Cycle: 17, Curve: 0
#
# Acquisition Date:             03/20/25 17:37:22 UTC
# ColumnLabels:                 energy counts/s
#
535  6918.3529
534.9  6807.3979
534.8  6275.4828
534.7  5806.3448
534.6  6048.1932
534.5  6283.9496
534.4  5897.3451
534.3  6101.3404
534.2  6283.648
534.1  5963.6702
534  5746.9137
533.9  6156.3023
533.8  5998.1255
533.7  5680.7236
533.6  5479.6601
533.5  5906.6813
533.4  5953.2582
533.3  5921.5998
533.2  5873.8367
533.1  5812.77
533  6048.5251
532.9  6362.6293
532.8  6520.3539
532.7  6333.7538
532.6  6799.4106
532.5  6975.5739
532.4  7082.8079
532.3  6856.1244
532.2  7522.6315
532.1  8548.3994
532  8966.4453
531.9  10128.311
531.8  12304.197
531.7  13795.927
531.6  15794.766
531.5  19416.169
531.4  23721.629
531.3  28887.453
531.2  34654.672
531.1  41693.396
531  47684.48
530.9  53929.401
530.8  59245.174
530.7  62654.274
530.6  64660.848
530.5  62612.349
530.4  59212.476
530.3  54071.733
530.2  48201.781
530.1  40123.04
530  32246.392
529.9  26330.503
529.8  20968.739
529.7  16333.127
529.6  13182.263
529.5  10468.588
529.4  9299.273
529.3  7847.62
529.2  7352.6892
529.1  7348.8963
529  6841.234
528.9  6131.5961
528.8  5800.4665
528.7  5809.2875
528.6  5789.4112
528.5  5504.2705
528.4  5606.7149
528.3  5634.931
528.2  5758.9155
528.1  5796.2031
528  5201.0455
527.9  5794.7087
527.8  5764.3727
527.7  5634.4809
527.6  5363.7906
527.5  5117.4801
527.4  5211.0033
527.3  5153.6275
527.2  5030.3503
527.1  5603.5344
527  5385.6935

# Cycle: 18
#
# Parameter: "x [mm]" = -0.8
# Parameter: "z [mm]" = 9.139999999999999
#
# Number of Scans: 1

# Cycle: 18, Curve: 0
#
# Acquisition Date:             03/20/25 17:39:45 UTC
# ColumnLabels:                 energy counts/s
#
535  5959.7052
534.9  6089.6103
534.8  6260.8808
534.7  5947.8714
534.6  5919.2889
534.5  6248.2918
534.4  5777.2882
534.3  5691.6768
534.2  5724.8091
534.1  5668.9025
534  5448.5091
533.9  6113.8105
533.8  5721.06
533.7  6028.3766
533.6  6014.4334
533.5  5886.7031
533.4  5967.0448
533.3  6120.3811
533.2  6071.0306
533.1  6238.9684
533  6296.27
532.9  6243.394
532.8  6509.5494
532.7  6598.9056
532.6  6874.3466
532.5  7020.8646
532.4  7404.1
532.3  8239.7825
532.2  8562.2228
532.1  9246.4306
532  10396.786
531.9  11416.552
531.8  12914.065
531.7  14269.432
531.6  17286.345
531.5  20007.021
531.4  24620.273
531.3  29604.227
531.2  35376.554
531.1  40323.063
531  46449.228
530.9  51914.785
530.8  56453.903
530.7  59234.911
530.6  62321.252
530.5  59161.062
530.4  55653.802
530.3  52178.401
530.2  46998.922
530.1  40115.348
530  32291.539
529.9  26165.127
529.8  20985.196
529.7  16640.182
529.6  13811.654
529.5  10660.757
529.4  9420.378
529.3  7871.581
529.2  7571.0286
529.1  7197.9495
529  6289.9966
528.9  6014.9613
528.8  5788.5714
528.7  5820.1139
528.6  6170.487
528.5  5910.1502
528.4  5483.9812
528.3  5705.3627
528.2  5719.1628
528.1  5557.7391
528  5424.1959
527.9  5374.5464
527.8  5593.1248
527.7  5114.9339
527.6  5244.6816
527.5  5514.3789
527.4  5401.6756
527.3  5620.3753
527.2  5484.8327
527.1  5313.1144
527  5395.231

# Cycle: 19
#
# Parameter: "x [mm]" = -0.8
# Parameter: "z [mm]" = 9.34
#
# Number of Scans: 1

# Cycle: 19, Curve: 0
#
# Acquisition Date:             03/20/25 17:42:08 UTC
# ColumnLabels:                 energy counts/s
#
535  5123.0486
534.9  4783.3416
534.8  4933.5961
534.7  5172.904
534.6  4569.6613
534.5  4833.4804
534.4  4854.642
534.3  4966.3841
534.2  4692.8528
534.1  4920.2954
534  4937.5623
533.9  4518.7218
533.8  4460.0613
533.7  4659.5705
533.6  4623.0263
533.5  4671.4247
533.4  4815.5582
533.3  4968.7945
533.2  5282.0158
533.1  5161.5995
533  5040.0388
532.9  4933.2252
532.8  5421.1727
532.7  5639.811
532.6  5739.6193
532.5  6278.3329
532.4  6341.442
532.3  6779.7597
532.2  7279.9722
532.1  8130.9066
532  9255.494
531.9  9775.9775
531.8  11544.967
531.7  13052.936
531.6  15355.086
531.5  18713.86
531.4  21606.006
531.3  26717.622
531.2  31508.876
531.1  36921.319
531  40851.312
530.9  44841.376
530.8  48593.983
530.7  49004.532
530.6  49002.006
530.5  47505.65
530.4  43422.438
530.3  38283.136
530.2  32830.551
530.1  26156.41
530  22101.846
529.9  17736.265
529.8  13835.034
529.7  11773.166
529.6  9731.4073
529.5  7729.6902
529.4  6895.823
529.3  6221.9756
529.2  5634.5306
529.1  4835.9348
529  5051.5134
528.9  4813.1572
528.8  4593.0219
528.7  4778.9354
528.6  4833.8977
528.5  4489.6739
528.4  4382.7125
528.3  4435.0056
528.2  4643.8195
528.1  4377.3323
528  4880.5109
527.9  4666.7915
527.8  4337.4906
527.7  4296.7462
527.6  4419.3247
527.5  4330.5968
527.4  4269.3519
527.3  4330.0365
527.2  4163.1921
527.1  4462.8342
527  4318.8726

# Cycle: 20
#
# Parameter: "x [mm]" = -0.8
# Parameter: "z [mm]" = 9.54
#
# Number of Scans: 1

# Cycle: 20, Curve: 0
#
# Acquisition Date:             03/20/25 17:44:30 UTC
# ColumnLabels:                 energy counts/s
#
535  5831.6728
534.9  5482.8469
534.8  5398.45
534.7  5558.4279
534.6  5541.723
534.5  5396.1795
534.4  5498.0131
534.3  5830.7655
534.2  5332.3466
534.1  5161.9807
534  4998.2273
533.9  5220.2403
533.8  5077.2633
533.7  5069.6887
533.6  5595.4587
533.5  5563.5991
533.4  5031.9763
533.3  5397.4114
533.2  5777.6604
533.1  5632.6754
533  5932.3928
532.9  5911.6105
532.8  6007.0762
532.7  6267.0642
532.6  6911.6479
532.5  6870.917
532.4  8052.1592
532.3  8110.2159
532.2  8782.7276
532.1  9140.5229
532  10116.815
531.9  11660.343
531.8  13298.069
531.7  15827.151
531.6  18062.497
531.5  21373.233
531.4  25597.561
531.3  29755.61
531.2  34656.967
531.1  40582.822
531  45308.365
530.9  49329.153
530.8  53480.68
530.7  55652.081
530.6  53093.115
530.5  50922.552
530.4  47071.393
530.3  42351.967
530.2  35224.334
530.1  29297.46
530  24080.917
529.9  18978.57
529.8  14687.343
529.7  12176.242
529.6  9932.022
529.5  8735.5066
529.4  7772.9539
529.3  6737.8186
529.2  5977.8168
529.1  6257.2064
529  5938.2828
528.9  5615.5048
528.8  5578.0727
528.7  5629.4982
528.6  5115.1956
528.5  4941.5319
528.4  5056.9568
528.3  4688.417
528.2  4784.5528
528.1  5240.3352
528  5022.4578
527.9  5103.0907
527.8  5199.1906
527.7  4880.1336
527.6  4710.4636
527.5  4692.053
527.4  4859.6446
527.3  4947.7867
527.2  5196.1137
527.1  4817.2622
527  4459.8792

# Cycle: 21
#
# Parameter: "x [mm]" = -0.8
# Parameter: "z [mm]" = 9.74
#
# Number of Scans: 1

# Cycle: 21, Curve: 0
#
# Acquisition Date:             03/20/25 17:46:53 UTC
# ColumnLabels:                 energy counts/s
#
535  6043.7315
534.9  6142.3564
534.8  5744.1486
534.7  5373.6487
534.6  6146.7264
534.5  5907.288
534.4  5741.0765
534.3  5898.8614
534.2  5606.3667
534.1  5462.6809
534  5362.4433
533.9  5679.0438
533.8  5262.8249
533.7  5568.554
533.6  5667.6884
533.5  5760.7295
533.4  5399.9355
533.3  5530.6009
533.2  6107.7704
533.1  5705.5768
533  6297.8358
532.9  6317.7528
532.8  6655.2962
532.7  6974.8352
532.6  7209.3259
532.5  7611.2557
532.4  8217.713
532.3  8713.5173
532.2  9283.3918
532.1  9900.6113
532  10875.273
531.9  12327.567
531.8  13905.351
531.7  16058.434
531.6  19090.934
531.5  23123.06
531.4  27581.675
531.3  31866.452
531.2  36571.881
531.1  43106.086
531  47883.509
530.9  53333.348
530.8  56634.981
530.7  57666.064
530.6  58106.03
530.5  55275.027
530.4  52333.657
530.3  45418.839
530.2  39305.884
530.1  32384.576
530  26230.675
529.9  21276.529
529.8  17025.643
529.7  13736.936
529.6  10991.693
529.5  9094.4458
529.4  8574.0399
529.3  7319.3363
529.2  6964.7532
529.1  6920.6465
529  6482.8087
528.9  5715.3902
528.8  5517.3104
528.7  5631.6331
528.6  5991.3342
528.5  5612.1637
528.4  5164.4699
528.3  5708.4891
528.2  5468.9224
528.1  5438.2222
528  5307.8907
527.9  5240.6172
527.8  5009.9563
527.7  5035.1769
527.6  5007.4971
527.5  5067.4347
527.4  5033.0382
527.3  5288.0553
527.2  5129.361
527.1  5198.6143
527  4900.7128

# Cycle: 22
#
# Parameter: "x [mm]" = -0.8
# Parameter: "z [mm]" = 9.94
#
# Number of Scans: 1

# Cycle: 22, Curve: 0
#
# Acquisition Date:             03/20/25 17:49:15 UTC
# ColumnLabels:                 energy counts/s
#
535  6044.0058
534.9  6163.6839
534.8  6503.4165
534.7  5900.2285
534.6  5993.9185
534.5  6111.0207
534.4  5741.8156
534.3  5857.9203
534.2  5937.1842
534.1  5896.1835
534  5748.6127
533.9  5632.2642
533.8  5477.1418
533.7  5556.525
533.6  5918.3375
533.5  5593.6332
533.4  5857.848
533.3  5750.8917
533.2  6144.8585
533.1  6295.063
533  6459.3447
532.9  6522.2291
532.8  6721.0146
532.7  6674.1505
532.6  6920.5513
532.5  7251.9932
532.4  7616.7057
532.3  8002.5748
532.2  8882.4977
532.1  9971.2354
532  10888.713
531.9  11471.501
531.8  13442.851
531.7  15392.955
531.6  18194.009
531.5  21723.685
531.4  25527.574
531.3  30839.71
531.2  36446.389
531.1  42782.893
531  49043.437
530.9  53413.08
530.8  56795.911
530.7  60680.895
530.6  59669.251
530.5  56234.782
530.4  52751.613
530.3  47518.977
530.2  41692.184
530.1  33008.315
530  28021.319
529.9  22710.728
529.8  17686.514
529.7  14354.192
529.6  11796.741
529.5  9364.0591
529.4  7977.4504
529.3  7212.6007
529.2  6720.1878
529.1  6166.7826
529  6070.9717
528.9  5940.4666
528.8  5800.4664
528.7  5732.6145
528.6  5625.3738
528.5  5260.1947
528.4  5459.7354
528.3  5850.1259
528.2  5371.214
528.1  5173.9455
528  5269.5385
527.9  5306.6093
527.8  5441.0526
527.7  5633.1631
527.6  5253.4952
527.5  4975.5948
527.4  4805.3153
527.3  5099.5283
527.2  5184.1941
527.1  5162.8273
527  5448.1651

# Cycle: 23
#
# Parameter: "x [mm]" = -0.8
# Parameter: "z [mm]" = 10.139999999999999
#
# Number of Scans: 1

# Cycle: 23, Curve: 0
#
# Acquisition Date:             03/20/25 17:51:37 UTC
# ColumnLabels:                 energy counts/s
#
535  6269.1189
534.9  6028.5387
534.8  5808.5707
534.7  6294.6229
534.6  6188.4366
534.5  6277.8406
534.4  5818.9451
534.3  5783.8573
534.2  6012.6514
534.1  5703.7217
534  5914.9609
533.9  5722.2117
533.8  5619.4905
533.7  5935.129
533.6  6029.7364
533.5  5672.5323
533.4  5890.364
533.3  6098.9141
533.2  5817.1676
533.1  5884.4301
533  6311.3725
532.9  6501.4264
532.8  6688.2267
532.7  6767.6066
532.6  7410.3482
532.5  7552.3824
532.4  7618.7925
532.3  7753.9077
532.2  8086.9952
532.1  9265.2423
532  9747.2411
531.9  11313.367
531.8  13232.987
531.7  15206.083
531.6  17619.593
531.5  21798.15
531.4  25999.617
531.3  30540.425
531.2  36579.542
531.1  43540.763
531  50153.479
530.9  54478.936
530.8  57881.277
530.7  60835.169
530.6  61451.675
530.5  59996.192
530.4  54733.531
530.3  49961.87
530.2  42846.699
530.1  35667.227
530  29118.381
529.9  23450.265
529.8  18207.168
529.7  14405.452
529.6  12521.016
529.5  9808.0547
529.4  8025.545
529.3  7568.3536
529.2  7015.5917
529.1  6571.3603
529  6377.2127
528.9  6171.0642
528.8  5941.1307
528.7  6079.1354
528.6  5904.5719
528.5  5640.0083
528.4  5580.2813
528.3  5501.0602
528.2  5463.9198
528.1  5289.1708
528  5587.6551
527.9  5030.5959
527.8  5012.2292
527.7  5151.151
527.6  5152.388
527.5  5600.9715
527.4  5381.4133
527.3  5324.7692
527.2  5372.1458
527.1  5245.7628
527  5287.2492

# Cycle: 24
#
# Parameter: "x [mm]" = -0.8
# Parameter: "z [mm]" = 10.34
#
# Number of Scans: 1

# Cycle: 24, Curve: 0
#
# Acquisition Date:             03/20/25 17:54:00 UTC
# ColumnLabels:                 energy counts/s
#
535  6597.326
534.9  6347.8454
534.8  6184.9691
534.7  6233.2116
534.6  6177.7914
534.5  5986.7829
534.4  5964.2038
534.3  5870.8153
534.2  6040.293
534.1  5833.4119
534  6166.1113
533.9  5429.8635
533.8  5650.0651
533.7  5559.7013
533.6  5562.1317
533.5  5515.4597
533.4  5898.354
533.3  5695.7491
533.2  5936.8625
533.1  6189.8895
533  6211.7332
532.9  6662.9941
532.8  6731.95
532.7  6575.0732
532.6  6621.5434
532.5  7107.3442
532.4  7024.0717
532.3  7624.9203
532.2  8315.2695
532.1  9172.9104
532  9391.7226
531.9  10956.039
531.8  13015.338
531.7  15147.92
531.6  17828.881
531.5  20813.187
531.4  25188.698
531.3  30382.331
531.2  37594.341
531.1  44478.47
531  49021.956
530.9  55403.429
530.8  59095.478
530.7  61013.981
530.6  62430.138
530.5  59780.758
530.4  55825.956
530.3  51443.007
530.2  44265.289
530.1  36337.014
530  29268.795
529.9  23302.322
529.8  18520.451
529.7  14833.096
529.6  11706.142
529.5  10134.615
529.4  8055.6536
529.3  7841.7671
529.2  7078.7267
529.1  6628.7636
529  6383.7781
528.9  6024.5303
528.8  5943.6975
528.7  5917.5925
528.6  5895.9403
528.5  5573.4988
528.4  5551.3117
528.3  5602.8301
528.2  5597.0987
528.1  5401.299
528  5413.3293
527.9  5570.8859
527.8  5597.8536
527.7  5367.6708
527.6  5286.9326
527.5  5127.1424
527.4  5479.1668
527.3  5131.6259
527.2  4975.7447
527.1  5602.0778
527  5696.4926

# Cycle: 25
#
# Parameter: "x [mm]" = -0.8
# Parameter: "z [mm]" = 10.54
#
# Number of Scans: 1

# Cycle: 25, Curve: 0
#
# Acquisition Date:             03/20/25 17:56:22 UTC
# ColumnLabels:                 energy counts/s
#
535  6111.0271
534.9  5881.1099
534.8  6222.5936
534.7  6146.6282
534.6  6311.834
534.5  6041.5677
534.4  5954.3283
534.3  5865.1569
534.2  5860.523
534.1  6045.3641
534  5783.6664
533.9  5778.5453
533.8  5561.1717
533.7  5792.7927
533.6  5780.5045
533.5  5881.9343
533.4  6136.055
533.3  5847.9265
533.2  5533.3674
533.1  5597.1316
533  6193.3644
532.9  6073.9469
532.8  5971.0788
532.7  6582.981
532.6  6514.5366
532.5  7155.8315
532.4  7592.1345
532.3  7582.915
532.2  7719.771
532.1  8026.4332
532  8951.5423
531.9  10099.555
531.8  12135.861
531.7  14123.269
531.6  16702.658
531.5  20372.727
531.4  23907.191
531.3  28452.534
531.2  34598.775
531.1  40491.465
531  46419.386
530.9  53259.91
530.8  57343.395
530.7  60703.032
530.6  61866.45
530.5  62361.389
530.4  58003.468
530.3  51579.281
530.2  45433.369
530.1  38200.396
530  31220.42
529.9  24606.188
529.8  19473.052
529.7  15652.004
529.6  12451.807
529.5  10152.156
529.4  9265.0086
529.3  7926.0076
529.2  7298.9192
529.1  6949.7083
529  6904.6133
528.9  6141.1825
528.8  6107.7615
528.7  5979.9565
528.6  5551.9894
528.5  5352.5604
528.4  5615.3083
528.3  5410.3501
528.2  5035.5061
528.1  5252.6344
528  5478.2406
527.9  5150.5288
527.8  5282.5576
527.7  4981.0941
527.6  5174.8221
527.5  5312.5132
527.4  5432.2446
527.3  5303.0525
527.2  5103.1833
527.1  5291.5836
527  5345.9563

# Cycle: 26
#
# Parameter: "x [mm]" = -0.8
# Parameter: "z [mm]" = 10.74
#
# Number of Scans: 1

# Cycle: 26, Curve: 0
#
# Acquisition Date:             03/20/25 17:58:45 UTC
# ColumnLabels:                 energy counts/s
#
535  6046.0616
534.9  6201.928
534.8  6289.6398
534.7  6263.3443
534.6  6082.4472
534.5  5670.0297
534.4  5758.8542
534.3  5938.9846
534.2  5864.0186
534.1  5651.7714
534  5509.9793
533.9  5935.3993
533.8  5860.9824
533.7  5508.5667
533.6  5894.2555
533.5  6164.6342
533.4  5672.8172
533.3  5545.7798
533.2  5867.1847
533.1  5565.7119
533  5939.5632
532.9  6432.1926
532.8  6531.7216
532.7  6388.2305
532.6  6094.8278
532.5  6587.1675
532.4  7092.1368
532.3  7297.3798
532.2  7172.0497
532.1  7786.8481
532  8464.3705
531.9  9611.6589
531.8  10942.991
531.7  12794.95
531.6  14608.291
531.5  18259.191
531.4  22441.069
531.3  27596.782
531.2  33048.693
531.1  38590.818
531  44942.781
530.9  51112.029
530.8  56595.277
530.7  60113.45
530.6  62088.468
530.5  62346.575
530.4  59583.679
530.3  55559.568
530.2  47108.365
530.1  41422.276
530  34109.686
529.9  27494.306
529.8  21366.15
529.7  16492.627
529.6  13287.979
529.5  10810.07
529.4  8886.1322
529.3  8193.002
529.2  7433.3231
529.1  6998.1162
529  6680.6596
528.9  6506.3963
528.8  5881.6082
528.7  6271.6164
528.6  5734.0517
528.5  5784.2579
528.4  5521.5383
528.3  5041.4496
528.2  4916.2987
528.1  5417.8103
528  5547.617
527.9  5169.638
527.8  5036.6199
527.7  5144.0394
527.6  5392.2346
527.5  5247.2388
527.4  5248.671
527.3  5214.0771
527.2  5158.8283
527.1  5172.429
527  5426.3102

# Cycle: 27
#
# Parameter: "x [mm]" = -0.6
# Parameter: "z [mm]" = 9.139999999999999
#
# Number of Scans: 1

# Cycle: 27, Curve: 0
#
# Acquisition Date:             03/20/25 18:01:08 UTC
# ColumnLabels:                 energy counts/s
#
535  6409.6121
534.9  6188.1461
534.8  6090.0911
534.7  6485.274
534.6  5965.6941
534.5  5898.8977
534.4  5500.8655
534.3  5696.7266
534.2  5945.4493
534.1  5769.0927
534  5943.4301
533.9  6102.7523
533.8  6052.719
533.7  5732.9851
533.6  5973.3911
533.5  6065.9318
533.4  6182.4696
533.3  5831.3913
533.2  6158.1038
533.1  6047.779
533  6441.0217
532.9  6572.3722
532.8  6936.9643
532.7  6848.0692
532.6  7095.8998
532.5  7498.6777
532.4  7751.0123
532.3  8074.9571
532.2  8845.9066
532.1  9690.3572
532  10265.118
531.9  11361.076
531.8  12763.591
531.7  14959.135
531.6  17691.204
531.5  21105.264
531.4  25047.215
531.3  30027.404
531.2  35423.142
531.1  40843.346
531  45129.697
530.9  51698.903
530.8  57639.735
530.7  59833.443
530.6  59617.794
530.5  59118.758
530.4  55392.377
530.3  49873.287
530.2  44796.396
530.1  38446.084
530  31155.893
529.9  25146.595
529.8  20077.955
529.7  16079.363
529.6  12916.432
529.5  10795.997
529.4  9048.2125
529.3  8252.6495
529.2  7213.7426
529.1  6764.6899
529  5862.4565
528.9  5532.0326
528.8  5770.4387
528.7  5577.0052
528.6  5711.1609
528.5  5678.2948
528.4  5371.239
528.3  5713.8134
528.2  5691.0641
528.1  5486.4139
528  5633.9389
527.9  5772.3411
527.8  5295.378
527.7  4951.2333
527.6  5326.2156
527.5  5307.4989
527.4  5272.188
527.3  4731.3339
527.2  4951.1284
527.1  5193.2333
527  5317.4871

# Cycle: 28
#
# Parameter: "x [mm]" = -0.6
# Parameter: "z [mm]" = 9.34
#
# Number of Scans: 1

# Cycle: 28, Curve: 0
#
# Acquisition Date:             03/20/25 18:03:31 UTC
# ColumnLabels:                 energy counts/s
#
535  5138.5435
534.9  4871.4706
534.8  5030.1195
534.7  5027.1687
534.6  5003.7679
534.5  4900.1241
534.4  4985.6199
534.3  4697.6742
534.2  4421.0777
534.1  4549.1271
534  4501.0014
533.9  4444.7988
533.8  4559.6244
533.7  4525.3865
533.6  4686.917
533.5  4740.8762
533.4  4661.4725
533.3  4818.6831
533.2  4821.8604
533.1  4922.6463
533  4858.0094
532.9  5003.2097
532.8  5198.0065
532.7  5759.0216
532.6  6018.9047
532.5  6469.425
532.4  6944.3745
532.3  7250.4521
532.2  7336.2521
532.1  8293.9917
532  8861.2921
531.9  10248.664
531.8  11965.553
531.7  13775.556
531.6  15871.936
531.5  18984.287
531.4  23254.362
531.3  26765.001
531.2  31803.115
531.1  36915.925
531  41728.567
530.9  45759.083
530.8  48386.756
530.7  48615.755
