# Created by:        SpecsLab Prodigy, Version 4.120.1-r122398 
#
# XY-Serializer Export Settings:
#   Comment Prefix:           #
#   Output Meta Data:         yes
#   Energy Axis:              Binding Energy
#   Count Rate:               Counts per Second
#   Separate Scan Data:       no
#   Separate Channel Data:    no
#   External Channel Data:    yes
#   Transmission Function:    no
#   Error Bar:                no
#   Operation Results:        yes
#   Time Zone Format:         UTC
#
# Group:                        center position 3 in UHV, loop while heating
#
# Region:                       Pt4f_Ti3s
# Spectrum ID:                  113
# Acquisition Date:             03/21/25 08:51:18 UTC
# Analysis Method:              XPS
# Analyzer:                     Analyzer Munich
# Analyzer Lens:                SmallArea:3.5kV
# Analyzer Slit:                5:7x20c\C:mesh
# Scan Mode:                    FixedAnalyzerTransmission
# Scan Variable:                Binding Energy
# Curves/Scan:                  1
# Values/Curve:                 241
# Dwell Time:                   0.1
# Excitation Energy:            1486.31
# Binding Energy:               81
# Pass Energy:                  30
# Bias Voltage:                 100
# Detector Voltage:             1750
# Eff. Workfunction:            4.367
# Source:                       µFOCUS 450
# Comment:                      at 900K, all devices were switched off automatically

# Cycle: 0
#
# Parameter: "Loop" = 1
#
# Number of Scans: 1

# Cycle: 0, Curve: 0
#
# Acquisition Date:             03/21/25 08:07:33 UTC
# ColumnLabels:                 energy counts/s
#
75  12711.197
74.9  13905.497
74.8  15372.341
74.7  15761.218
74.6  14909.638
74.5  14987.038
74.4  13596.695
74.3  12418.866
74.2  10934.191
74.1  9247.5642
74  7863.6995
73.9  6380.2818
73.8  5840.5723
73.7  5141.1828
73.6  4883.6329
73.5  4285.6274
73.4  4032.6608
73.3  4434.7476
73.2  4472.5696
73.1  4637.2143
73  4632.9252
72.9  4461.2115
72.8  5392.4608
72.7  5448.7575
72.6  5726.5971
72.5  5910.5351
72.4  6368.515
72.3  7053.2098
72.2  7699.6549
72.1  9021.2764
72  9790.7119
71.9  11042.572
71.8  12214.272
71.7  13801.536
71.6  14948.74
71.5  16896.578
71.4  17784.191
71.3  17917.289
71.2  17584.619
71.1  16300.665
71  14756.621
70.9  11983.957
70.8  10193.112
70.7  7481.0551
70.6  5781.4355
70.5  4931.9605
70.4  3589.6514
70.3  3020.9726
70.2  2693.4118
70.1  2511.1957
70  2452.9363
69.9  2105.8388
69.8  1695.2744
69.7  1777.2628
69.6  1586.8177
69.5  1815.082
69.4  1798.0854
69.3  1607.1653
69.2  1589.127
69.1  1700.7457
69  1671.5784
68.9  1741.092
68.8  1651.3999
68.7  1532.6244
68.6  1617.7905
68.5  1548.3004
68.4  1809.5505
68.3  1747.1347
68.2  1817.7832
68.1  1799.6612
68  1729.911
67.9  1649.3617
67.8  1648.9996
67.7  1645.1098
67.6  1671.9001
67.5  1638.8779
67.4  1647.0503
67.3  1473.5091
67.2  1541.4081
67.1  1677.0408
67  1534.3275
66.9  1841.7022
66.8  1803.6799
66.7  1752.1378
66.6  1562.1697
66.5  1664.1027
66.4  1766.377
66.3  1675.1666
66.2  1515.1155
66.1  1528.2478
66  1668.5463
65.9  1785.5274
65.8  1542.546
65.7  1840.3673
65.6  1688.012
65.5  1814.6069
65.4  1815.4605
65.3  1845.5853
65.2  1725.3653
65.1  1781.1956
65  1650.7817
64.9  1819.7958
64.8  1749.2762
64.7  1574.1885
64.6  1660.2623
64.5  1815.559
64.4  1776.0392
64.3  2020.3322
64.2  2114.5501
64.1  2095.2622
64  2224.9445
63.9  2194.0106
63.8  2324.3192
63.7  2482.7862
63.6  2499.8476
63.5  2573.2877
63.4  2584.4342
63.3  2665.4271
63.2  2942.3716
63.1  2796.2848
63  2786.5919
62.9  2895.5734
62.8  2847.0429
62.7  2678.0993
62.6  3035.1846
62.5  2934.7744
62.4  2772.3858
62.3  2546.9829
62.2  2583.4946
62.1  2837.0194
62  2685.6168
61.9  2486.849
61.8  2306.8151
61.7  2248.7243
61.6  2242.5198
61.5  2205.2523
61.4  2151.6486
61.3  2083.4612
61.2  2008.6694
61.1  1961.4506
61  1893.5604
60.9  1876.8936
60.8  2154.3214
60.7  1840.6851
60.6  1957.1463
60.5  1788.9367
60.4  1741.9651
60.3  1555.376
60.2  1708.8564
60.1  1793.2325
60  1774.7139
59.9  1545.4552
59.8  1542.1757
59.7  1390.3812
59.6  1462.0524
59.5  1442.9224
59.4  1579.4114
59.3  1440.4957
59.2  1442.593
59.1  1293.6873
59  1311.1968
58.9  1616.3666
58.8  1537.954
58.7  1438.3594
58.6  1269.2386
58.5  1444.6651
58.4  1355.2111
58.3  1205.3785
58.2  1306.7588
58.1  1229.2885
58  1291.7479
57.9  1463.8249
57.8  1295.0149
57.7  1403.5279
57.6  1296.3998
57.5  1284.7589
57.4  1366.6156
57.3  1342.0904
57.2  1324.9663
57.1  1401.7963
57  1438.4958

# Cycle: 6
#
# Parameter: "Loop" = 7
#
# Number of Scans: 1

# Cycle: 6, Curve: 0
#
# Acquisition Date:             03/21/25 08:10:53 UTC
# ColumnLabels:                 energy counts/s
#
81  2946.8209
80.9  3061.0751
80.8  3166.2829
80.7  3337.4093
80.6  3401.4698
80.5  3414.2785
80.4  3223.2944
80.3  3229.8883
80.2  3313.5164
80.1  3687.0542
80  3356.5283
79.9  3533.0787
79.8  3325.0126
79.7  3429.4305
79.6  3330.5243
79.5  3302.8898
79.4  3394.0581
79.3  3531.4675
79.2  3679.5132
79.1  3230.978
79  3334.3165
78.9  3410.8346
78.8  3378.9817
78.7  3458.0654
78.6  3515.5383
78.5  3774.0711
78.4  3501.8655
78.3  3744.2612
78.2  3785.2625
78.1  3716.3194
78  3708.1864
77.9  3771.9807
77.8  3951.9435
77.7  3899.6692
77.6  3634.2119
77.5  3849.289
77.4  3697.0456
77.3  3898.0153
77.2  3937.7476
77.1  4172.1435
77  4434.0251
76.9  4397.6207
76.8  4451
76.7  4600.8576
76.6  4542.6978
76.5  4804.5163
76.4  4749.631
76.3  4967.5853
76.2  5080.631
76.1  5180.5127
76  5557.282
75.9  6190.2012
75.8  6386.6975
75.7  6681.4103
75.6  7285.7784
75.5  7768.5492
75.4  8542.0328
75.3  9686.9743
75.2  10417.076
75.1  11629.972
75  12604.94
74.9  14112.027
74.8  14449.529
74.7  15470.897
74.6  15888.111
74.5  15023.705
74.4  13735.908
74.3  11973.186
74.2  10309.859
74.1  8814.2511
74  7407.0988
73.9  6633.4442
73.8  5950.5348
73.7  5275.7265
73.6  4430.9843
73.5  4258.2468
73.4  4490.0246
73.3  4122.7964
73.2  4263.4337
73.1  4368.3476
73  4560.3224
72.9  4880.4225
72.8  4897.836
72.7  5347.256
72.6  5736.7908
72.5  5710.194
72.4  6373.2884
72.3  6803.2864
72.2  7848.9048
72.1  8530.3228
72  9592.3802
71.9  10888.139
71.8  12350.479
71.7  13613.695
71.6  15242.968
71.5  16624.155
71.4  17552.689
71.3  18231.701
71.2  18049.063
71.1  16213.765
71  15230.613
70.9  12407.923
70.8  9864.3397
70.7  7583.6003
70.6  5823.1828
70.5  4527.5673
70.4  4017.5046
70.3  3278.4409
70.2  2665.1945
70.1  2332.4621
70  2133.996
69.9  2085.1471
69.8  1953.5548
69.7  1893.2661
69.6  1923.0993
69.5  1824.0043
69.4  1677.4233
69.3  1824.2739
69.2  1640.6881
69.1  1847.9291
69  1795.0803
68.9  1696.5891
68.8  1687.2336
68.7  1708.4296
68.6  1767.9359
68.5  1758.7808
68.4  1615.0205
68.3  1701.5073
68.2  1547.2646
68.1  1648.0909
68  1504.9126
67.9  1613.7064
67.8  1674.534
67.7  1647.8965
67.6  1723.7714
67.5  1581.7617
67.4  1640.3252
67.3  1758.984
67.2  1575.3763
67.1  1647.1753
67  1705.118
66.9  1579.3606
66.8  1776.5084
66.7  1577.7673
66.6  1628.6103
66.5  1678.4049
66.4  1644.2085
66.3  1706.5334
66.2  1729.463
66.1  1511.1522
66  1582.6056
65.9  1591.0285
65.8  1585.3947
65.7  1579.2081
65.6  1643.7581
65.5  1778.0413
65.4  1617.8043
65.3  1584.453
65.2  1842.9357
65.1  1852.6168
65  1466.4954
64.9  1551.408
64.8  1806.4727
64.7  1829.1434
64.6  1895.7304
64.5  1935.9132
64.4  2088.5823
64.3  2114.2858
64.2  1963.7704
64.1  2266.9676
64  2336.2789
63.9  2226.0327
63.8  2491.6105
63.7  2457.7973
63.6  2510.4527
63.5  2484.5696
63.4  2611.4674
63.3  2456.7632
63.2  2527.0616
63.1  2783.9652
63  3020.8012
62.9  3039.3723
62.8  2852.1468
62.7  2958.991
62.6  2683.3181
62.5  2787.2824
62.4  2882.1822
62.3  2933.4211
62.2  2829.1696
62.1  2683.9053
62  2538.9332
61.9  2322.135
61.8  2245.0294
61.7  2377.2973
61.6  2409.0853
61.5  2235.3899
61.4  2068.1394
61.3  2058.2115
61.2  1880.5131
61.1  1857.3018
61  1976.613
60.9  1941.5818
60.8  1903.6203
60.7  1773.0661
60.6  1669.7477
60.5  1668.7344
60.4  1654.4293
60.3  1449.2817
60.2  1441.9635
60.1  1705.0571
60  1688.286
59.9  1454.0042
59.8  1498.9043
59.7  1401.2817
59.6  1639.0146
59.5  1485.6397
59.4  1568.1255
59.3  1444.6059
59.2  1222.2138
59.1  1351.899
59  1374.6219
58.9  1240.3952
58.8  1167.1039
58.7  1379.5507
58.6  1135.1313
58.5  1370.1303
58.4  1286.6306
58.3  1278.8347
58.2  1333.6568
58.1  1494.4531
58  1401.6823
57.9  1379.6593
57.8  1454.7689
57.7  1294.6961
57.6  1237.6159
57.5  1390.3036
57.4  1183.3246
57.3  1488.4176
57.2  1333.7977
57.1  1290.7001
57  1273.9357

# Cycle: 7
#
# Parameter: "Loop" = 8
#
# Number of Scans: 1

# Cycle: 7, Curve: 0
#
# Acquisition Date:             03/21/25 08:11:26 UTC
# ColumnLabels:                 energy counts/s
#
81  3517.0279
80.9  3312.7835
80.8  3348.0024
80.7  3184.8076
80.6  3173.2827
80.5  3355.8874
80.4  3383.6382
80.3  3628.8953
80.2  3428.4531
80.1  3302.0487
80  3303.3826
79.9  3329.3798
79.8  3365.165
79.7  3531.7676
79.6  3593.7736
79.5  3527.9011
79.4  3267.7373
79.3  3579.8672
79.2  3420.7149
79.1  3271.5453
79  3417.405
78.9  3621.0169
78.8  3499.0871
78.7  3564.3742
78.6  3318.0638
78.5  3520.2444
78.4  3797.5467
78.3  3834.6362
78.2  3729.0508
78.1  3482.9567
78  3700.2638
77.9  3653.3313
77.8  3755.8389
77.7  3972.1618
77.6  3710.6779
77.5  3898.6225
77.4  4232.6765
77.3  3876.1157
77.2  4018.562
77.1  4208.089
77  4326.5316
76.9  4116.2257
76.8  4019.7858
76.7  4262.657
76.6  4346.7644
76.5  4564.0329
76.4  4470.3828
76.3  4940.6788
76.2  5391.8858
76.1  5291.859
76  5897.3402
75.9  6042.8968
75.8  6389.2863
75.7  6801.5848
75.6  6776.7901
75.5  7808.5997
75.4  8416.687
75.3  9615.5497
75.2  10159.7
75.1  11131.274
75  12259.184
74.9  13760.934
74.8  14600.634
74.7  15558.371
74.6  15688.214
74.5  14457.319
74.4  14391.922
74.3  12912.349
74.2  10653.009
74.1  8764.8763
74  7239.9215
73.9  6150.2754
73.8  5508.3516
73.7  4910.6775
73.6  4869.5297
73.5  4384.4557
73.4  4410.9094
73.3  4756.1932
73.2  4842.2527
73.1  4487.4702
73  4755.6006
72.9  4785.642
72.8  5250.3791
72.7  5381.1427
72.6  5660.5268
72.5  5912.6778
72.4  6260.9885
72.3  6882.233
72.2  7848.1495
72.1  8454.2076
72  8901.9206
71.9  11114.945
71.8  12529.308
71.7  13523.281
71.6  14811.599
71.5  17391.225
71.4  17792.974
71.3  18358.417
71.2  18876.224
71.1  16898.648
71  15182.746
70.9  12471.707
70.8  9966.9496
70.7  7776.3245
70.6  6061.9786
70.5  4462.2339
70.4  3643.7329
70.3  3176.121
70.2  2710.4982
70.1  2367.8891
70  2327.0915
69.9  2059.5334
69.8  1867.0176
69.7  1899.5639
69.6  1934.878
69.5  1870.4211
69.4  1842.613
69.3  1744.1839
69.2  1653.0894
69.1  1741.4943
69  1894.0525
68.9  1881.118
68.8  1797.4764
68.7  1617.4177
68.6  1584.6717
68.5  1594.2199
68.4  1634.9909
68.3  1816.9171
68.2  1558.5779
68.1  1394.3714
68  1755.1751
67.9  1782.552
67.8  1596.6991
67.7  1588.1013
67.6  1598.7281
67.5  1667.4256
67.4  1619.4612
67.3  1557.8219
67.2  1554.2595
67.1  1540.312
67  1418.7402
66.9  1579.2318
66.8  1520.7081
66.7  1519.7537
66.6  1550.2269
66.5  1641.0715
66.4  1701.327
66.3  1503.5336
66.2  1545.214
66.1  1688.4977
66  1705.8031
65.9  1670.3542
65.8  1665.4269
65.7  1700.268
65.6  1522.6353
65.5  1658.3148
65.4  1665.6299
65.3  1641.1773
65.2  1692.5114
65.1  1646.7219
65  1718.1715
64.9  1585.7093
64.8  1708.8345
64.7  1849.7099
64.6  1997.3062
64.5  1874.5228
64.4  2220.0035
64.3  1863.1422
64.2  2076.9448
64.1  2213.6393
64  2184.2637
63.9  2076.1914
63.8  2436.8245
63.7  2438.8179
63.6  2646.8086
63.5  2558.129
63.4  2509.1863
63.3  2656.9241
63.2  2676.3355
63.1  2517.7329
63  2861.2098
62.9  2931.3057
62.8  2958.579
62.7  2858.0213
62.6  2738.0582
62.5  2853.8819
62.4  2761.7157
62.3  2886.2638
62.2  2849.6174
62.1  2593.704
62  2797.1582
61.9  2710.2695
61.8  2291.1681
61.7  2116.7613
61.6  2011.9218
61.5  2151.3025
61.4  2119.1921
61.3  2171.7765
61.2  1955.2198
61.1  2029.6473
61  1729.1165
60.9  1600.8232
60.8  1873.8693
60.7  1845.8801
60.6  1850.3361
60.5  1686.417
60.4  1632.5463
60.3  1558.1094
60.2  1872.38
60.1  1562.2057
60  1609.441
59.9  1441.7399
59.8  1513.3412
59.7  1542.4498
59.6  1399.5634
59.5  1422.0643
59.4  1376.9228
59.3  1290.495
59.2  1244.447
59.1  1379.5527
59  1446.6278
58.9  1271.2643
58.8  1438.2339
58.7  1481.5504
58.6  1343.4508
58.5  1295.2808
58.4  1372.4491
58.3  1404.8489
58.2  1313.319
58.1  1362.1884
58  1438.7552
57.9  1282.1311
57.8  1263.6822
57.7  1359.8924
57.6  1255.8859
57.5  1299.3812
57.4  1412.2034
57.3  1451.6477
57.2  1520.6953
57.1  1430.9567
57  1299.4645

# Cycle: 8
#
# Parameter: "Loop" = 9
#
# Number of Scans: 1

# Cycle: 8, Curve: 0
#
# Acquisition Date:             03/21/25 08:11:59 UTC
# ColumnLabels:                 energy counts/s
#
81  3237.4189
80.9  3295.0755
80.8  3400.9547
80.7  3075.6821
80.6  3163.132
80.5  3002.998
80.4  3394.2105
80.3  3554.9383
80.2  3510.6451
80.1  3439.7008
80  3149.7483
79.9  3306.4419
79.8  3455.9143
79.7  3492.0148
79.6  3397.2625
79.5  3643.9877
79.4  3437.4285
79.3  3275.9816
79.2  3438.5817
79.1  3655.2159
79  3420.1371
78.9  3324.0671
78.8  3657.8169
78.7  3857.4774
78.6  3856.042
78.5  3750.791
78.4  3724.1475
78.3  3685.86
78.2  3590.6611
78.1  3454.6952
78  3804.5406
77.9  3921.3144
77.8  3651.3298
77.7  4045.3628
77.6  3932.5254
77.5  3912.0608
77.4  3896.2644
77.3  4174.1241
77.2  4040.6894
77.1  3933.3689
77  3938.4782
76.9  4195.1635
76.8  4533.7305
76.7  4519.272
76.6  4489.118
76.5  4580.0257
76.4  4696.888
76.3  4869.1744
76.2  5098.5841
76.1  5329.7675
76  5705.2417
75.9  6095.9673
75.8  6343.3816
75.7  6693.2755
75.6  7295.9064
75.5  7453.9734
75.4  8700.3132
75.3  9384.0909
75.2  10633.227
75.1  11512.049
75  12627.333
74.9  13815.934
74.8  14589.536
74.7  15549.096
74.6  15708.098
74.5  15062.774
74.4  13995.359
74.3  12804.344
74.2  10663.087
74.1  8802.3495
74  7485.6586
73.9  6480.5741
73.8  5556.4366
73.7  5155.1334
73.6  4792.5492
73.5  4448.6
73.4  4551.7863
73.3  4341.3392
73.2  4583.3865
73.1  4622.0382
73  4725.3916
72.9  4986.7156
72.8  5083.976
72.7  5002.4303
72.6  5295.7661
72.5  5771.107
72.4  6655.8414
72.3  7309.9224
72.2  8114.2086
72.1  8714.5399
72  9644.2425
71.9  10763.338
71.8  12247.522
71.7  13354.718
71.6  15222.09
71.5  17199.983
71.4  17874.074
71.3  17829.525
71.2  17372.285
71.1  16129.195
71  15008.414
70.9  12160.466
70.8  9732.9871
70.7  7707.4286
70.6  5927.4306
70.5  4766.3068
70.4  3785.3029
70.3  3205.7716
70.2  2602.4053
70.1  2486.6563
70  2415.7413
69.9  2177.639
69.8  2226.4889
69.7  1904.5698
69.6  1596.0609
69.5  1915.6513
69.4  1759.8805
69.3  1722.4482
69.2  1888.5182
69.1  1748.9323
69  1750.6919
68.9  1909.2501
68.8  1697.335
68.7  1607.7076
68.6  1662.115
68.5  1528.4748
68.4  1635.927
68.3  1707.59
68.2  1632.0411
68.1  1654.8075
68  1837.5974
67.9  1663.9999
67.8  1568.8048
67.7  1424.046
67.6  1673.5681
67.5  1604.3356
67.4  1496.7688
67.3  1578.3823
67.2  1680.6966
67.1  1904.6107
67  1694.2104
66.9  1638.5269
66.8  1598.5689
66.7  1631.8742
66.6  1546.2156
66.5  1518.6208
66.4  1541.4235
66.3  1669.4626
66.2  1670.6623
66.1  1694.6807
66  1700.7545
65.9  1641.4965
65.8  1747.2356
65.7  1579.1218
65.6  1564.4469
65.5  1679.3207
65.4  1841.9041
65.3  1635.3501
65.2  1535.0497
65.1  1754.9975
65  1822.1969
64.9  1871.2068
64.8  1711.5097
64.7  1816.1656
64.6  1944.1542
64.5  1936.7925
64.4  1984.9643
64.3  2037.508
64.2  1928.3294
64.1  1927.7938
64  1873.5934
63.9  1979.4357
63.8  2506.525
63.7  2598.2265
63.6  2364.9491
63.5  2579.2583
63.4  2497.8877
63.3  2664.5269
63.2  2676.3914
63.1  2675.5064
63  2764.8979
62.9  2796.7635
62.8  2956.19
62.7  3041.4868
62.6  3077.7017
62.5  2793.4982
62.4  2616.0779
62.3  2645.2521
62.2  2535.7124
62.1  2600.9095
62  2599.1032
61.9  2390.3205
61.8  2421.0685
61.7  2532.1473
61.6  2279.1791
61.5  2301.5922
61.4  2275.7172
61.3  1921.2666
61.2  1961.015
61.1  1921.0214
61  2004.7761
60.9  1834.0772
60.8  1787.7706
60.7  1681.9338
60.6  1513.805
60.5  1611.087
60.4  1619.8321
60.3  1561.8221
60.2  1600.6246
60.1  1782.0931
60  1615.7125
59.9  1494.3222
59.8  1534.8235
59.7  1453.9792
59.6  1547.1977
59.5  1412.0405
59.4  1522.0339
59.3  1290.0197
59.2  1408.9604
59.1  1325.262
59  1510.6583
58.9  1355.4116
58.8  1235.807
58.7  1486.5281
58.6  1346.4813
58.5  1291.9204
58.4  1377.601
58.3  1334.5116
58.2  1337.8195
58.1  1253.0482
58  1084.472
57.9  1248.4766
57.8  1335.7978
57.7  1286.8728
57.6  1293.1023
57.5  1257.9015
57.4  1275.4575
57.3  1198.9
57.2  1441.3875
57.1  1501.0389
57  1337.8197

# Cycle: 9
#
# Parameter: "Loop" = 10
#
# Number of Scans: 1

# Cycle: 9, Curve: 0
#
# Acquisition Date:             03/21/25 08:12:32 UTC
# ColumnLabels:                 energy counts/s
#
81  3187.9676
80.9  3182.846
80.8  3048.3103
80.7  2991.6814
80.6  3286.9479
80.5  3275.0792
80.4  3358.0414
80.3  3350.2837
80.2  3516.3546
80.1  3183.4111
80  3212.9982
79.9  3278.4094
79.8  3624.0602
79.7  3365.3893
79.6  3538.3807
79.5  3585.0538
79.4  3394.55
79.3  3257.0522
79.2  3227.9158
79.1  3720.1448
79  3366.8554
78.9  3454.3236
78.8  3542.2552
78.7  3360.1642
78.6  3395.1554
78.5  3601.1319
78.4  3685.984
78.3  3719.6661
78.2  3728.6113
78.1  3626.2914
78  3701.6843
77.9  3736.2397
77.8  4050.3614
77.7  3785.7908
77.6  3734.2359
77.5  3737.5614
77.4  3855.4758
77.3  3615.6369
77.2  3814.4606
77.1  3864.4953
77  3772.3519
76.9  4294.687
76.8  4454.7473
76.7  4449.5164
76.6  4785.1335
76.5  4908.9896
76.4  5023.7388
76.3  4767.127
76.2  5031.747
76.1  5104.7292
76  5585.6528
75.9  6075.1919
75.8  6266.4937
75.7  6237.1235
75.6  6555.3427
75.5  7755.0749
75.4  9037.4816
75.3  9576.3897
75.2  10451.482
75.1  11665.66
75  13013.956
74.9  14109.284
74.8  14346.17
74.7  15288.663
74.6  15425.933
74.5  14971.806
74.4  13690.31
74.3  11908.154
74.2  10619.777
74.1  8989.5554
74  7623.2411
73.9  6313.0833
73.8  5645.2761
73.7  4862.6566
73.6  4888.1854
73.5  4906.0506
73.4  4393.4029
73.3  4308.4958
73.2  4185.5389
73.1  4404.8927
73  4721.1939
72.9  4906.0207
72.8  5152.9613
72.7  5154.5365
72.6  5442.2146
72.5  5705.4857
72.4  6596.2183
72.3  6889.6072
72.2  7404.8827
72.1  8323.5601
72  9595.1689
71.9  10688.075
71.8  12322.403
71.7  13959.48
71.6  15060.687
71.5  16357.745
71.4  17618.119
71.3  18443.661
71.2  17930.356
71.1  17127.694
71  14829.607
70.9  12104.292
70.8  9799.3589
70.7  7523.0855
70.6  5883.0122
70.5  5105.2897
70.4  3806.0243
70.3  2980.2495
70.2  2716.8084
70.1  2405.9272
70  2266.5255
69.9  1974.9923
69.8  2026.0302
69.7  1983.0109
69.6  1852.3756
69.5  1787.7532
69.4  1786.3705
69.3  1859.0384
69.2  1809.0835
69.1  1716.2847
69  1779.7947
68.9  1643.2226
68.8  1543.9212
68.7  1525.4442
68.6  1759.8623
68.5  1675.0058
68.4  1849.1727
68.3  1605.4156
68.2  1476.6912
68.1  1548.9231
68  1676.0639
67.9  1683.2348
67.8  1839.4139
67.7  1651.9641
67.6  1526.8914
67.5  1594.5021
67.4  1658.7248
67.3  1522.121
67.2  1495.2106
67.1  1586.7913
67  1722.4918
66.9  1552.7523
66.8  1493.2721
66.7  1547.9842
66.6  1646.1484
66.5  1845.5392
66.4  1761.0049
66.3  1762.2331
66.2  1664.9111
66.1  1528.6057
66  1476.1808
65.9  1634.8393
65.8  1576.8214
65.7  1636.4645
65.6  1656.965
65.5  1561.8715
65.4  1863.6625
65.3  1867.0561
65.2  1642.688
65.1  1687.2213
65  1792.368
64.9  1761.7611
64.8  1754.9086
64.7  1633.9974
64.6  1806.9474
64.5  1870.2937
64.4  1897.1691
64.3  2144.6809
64.2  1915.7247
64.1  1878.0693
64  2091.3164
63.9  1962.4564
63.8  2107.0369
63.7  2244.6909
63.6  2321.6601
63.5  2359.6249
63.4  2085.8202
63.3  2559.0873
63.2  2819.6428
63.1  2837.6251
63  2631.3895
62.9  2486.8805
62.8  2883.5919
62.7  2994.1927
62.6  2849.9689
62.5  2666.2715
62.4  2946.4105
62.3  2916.2295
62.2  2837.2491
62.1  2604.5013
62  2345.004
61.9  2425.2555
61.8  2410.4554
61.7  2321.8167
61.6  2266.5453
61.5  2309.8763
61.4  2144.5484
61.3  2011.6707
61.2  2069.8495
61.1  2001.1881
61  1846.8381
60.9  1919.1334
60.8  1906.6352
60.7  1728.2468
60.6  1609.6184
60.5  1717.5184
60.4  1623.2643
60.3  1725.1539
60.2  1715.536
60.1  1804.9042
60  1726.4821
59.9  1377.1918
59.8  1319.049
59.7  1441.2564
59.6  1244.006
59.5  1342.5231
59.4  1407.4026
59.3  1266.5061
59.2  1368.2852
59.1  1390.9697
59  1327.6632
58.9  1255.7209
58.8  1252.7536
58.7  1240.4729
58.6  1249.1055
58.5  1560.7862
58.4  1334.5126
58.3  1498.3215
58.2  1248.4481
58.1  1188.4771
58  1246.2282
57.9  1349.5989
57.8  1336.4857
57.7  1304.0687
57.6  1090.3807
57.5  1130.1702
57.4  1281.55
57.3  1326.2736
57.2  1270.9727
57.1  1437.713
57  1386.9633

# Cycle: 10
#
# Parameter: "Loop" = 11
#
# Number of Scans: 1

# Cycle: 10, Curve: 0
#
# Acquisition Date:             03/21/25 08:13:06 UTC
# ColumnLabels:                 energy counts/s
#
81  3218.0966
80.9  3360.5004
80.8  3293.9992
80.7  3236.1609
80.6  3411.2759
80.5  3326.9751
80.4  3588.3961
80.3  3429.711
80.2  3066.549
80.1  3266.564
80  3230.1894
79.9  3143.0106
79.8  3315.2141
79.7  3122.9745
79.6  3564.8239
79.5  3425.5057
79.4  3519.7468
79.3  3394.2246
79.2  3200.7367
79.1  3592.1452
79  3668.4047
78.9  3638.9407
78.8  3654.2701
78.7  3717.3793
78.6  3532.1995
78.5  3565.2402
78.4  3624.4409
78.3  3319.5517
78.2  3718.6412
78.1  3800.7969
78  3669.7622
77.9  3942.4441
77.8  4070.8083
77.7  3957.1971
77.6  4092.4758
77.5  4040.3769
77.4  3750.5838
77.3  3961.2116
77.2  4134.9121
77.1  4145.1243
77  4453.8918
76.9  4512.5512
76.8  3980.6022
76.7  4184.2707
76.6  4146.2002
76.5  4207.2229
76.4  4611.0454
76.3  4777.7612
76.2  5237.5756
76.1  5566.2856
76  5829.6202
75.9  6060.3993
75.8  6207.0982
75.7  6795.7661
75.6  7061.5499
75.5  7838.4612
75.4  8256.6323
75.3  9069.2955
75.2  10396.217
75.1  11023.288
75  12054.815
74.9  13935.806
74.8  14531.421
74.7  14834.604
74.6  15693.535
74.5  15015.727
74.4  13648.263
74.3  12115.213
74.2  10504.284
74.1  9061.3093
74  7306.6838
73.9  6492.6495
73.8  5380.0531
73.7  4874.4865
73.6  4462.9433
73.5  4348.0913
73.4  4399.2296
73.3  4511.6814
73.2  4089.3569
73.1  4501.7678
73  4584.1645
72.9  4748.7735
72.8  4937.5426
72.7  5295.8365
72.6  5465.0273
72.5  6106.7754
72.4  6893.1224
72.3  6776.6999
72.2  7440.6872
72.1  8791.3788
72  9247.5442
71.9  11079.395
71.8  12346.098
71.7  13427.661
71.6  15286.272
71.5  16485.857
71.4  17306.512
71.3  18117.976
71.2  17270.981
71.1  16686.745
71  14669.294
70.9  11844.966
70.8  9182.4633
70.7  7667.8425
70.6  6098.9519
70.5  4663.2933
70.4  3766.9761
70.3  3194.6531
70.2  2504.1187
70.1  2346.4988
70  2254.2999
69.9  2285.837
69.8  1887.975
69.7  1949.4374
69.6  1869.6062
69.5  1797.0899
69.4  2071.2027
69.3  1866.8755
69.2  1738.5241
69.1  1735.0198
69  1411.2374
68.9  1515.341
68.8  1674.443
68.7  1515.5677
68.6  1595.5587
68.5  1625.4899
68.4  1667.7547
68.3  1650.0091
68.2  1516.9168
68.1  1600.0704
68  1853.1635
67.9  1853.8794
67.8  1622.137
67.7  1521.1463
67.6  1755.0168
67.5  1722.5742
67.4  1644.457
67.3  1597.3724
67.2  1700.0798
67.1  1507.1296
67  1484.0604
66.9  1615.9964
66.8  1682.8366
66.7  1471.6238
66.6  1387.2731
66.5  1588.8515
66.4  1596.8653
66.3  1599.4188
66.2  1521.9824
66.1  1648.9239
66  1643.6401
65.9  1442.4361
65.8  1569.2541
65.7  1564.9867
65.6  1428.6398
65.5  1489.6899
65.4  1598.7594
65.3  1773.6137
65.2  1613.152
65.1  1598.1312
65  1780.8753
64.9  1812.9404
64.8  1899.5986
64.7  1803.8039
64.6  1742.0358
64.5  1961.2699
64.4  1989.8604
64.3  1833.6479
64.2  1851.7969
64.1  1921.4056
64  2026.383
63.9  2190.0107
63.8  2163.6771
63.7  2399.7257
63.6  2235.4477
63.5  2523.5116
63.4  2837.7356
63.3  2764.5562
63.2  2599.1676
63.1  2949.9669
63  2748.1564
62.9  2843.1601
62.8  2828.7934
62.7  2701.7325
62.6  2875.7275
62.5  2732.3937
62.4  2698.3042
62.3  2471.2955
